millis,stamp,datetime,motion
23002999, 1565302978, 2019/8/8 22:22:58, 553
23003999, 1565302979, 2019/8/8 22:22:59, 552
23004999, 1565302980, 2019/8/8 22:23:0, 552
23005999, 1565302981, 2019/8/8 22:23:1, 551
23006999, 1565302982, 2019/8/8 22:23:2, 551
23008000, 1565302983, 2019/8/8 22:23:3, 552
23008999, 1565302984, 2019/8/8 22:23:4, 552
23009999, 1565302985, 2019/8/8 22:23:5, 553
23010999, 1565302986, 2019/8/8 22:23:6, 550
23011999, 1565302987, 2019/8/8 22:23:7, 550
23012999, 1565302988, 2019/8/8 22:23:8, 550
23013998, 1565302989, 2019/8/8 22:23:9, 552
23014999, 1565302990, 2019/8/8 22:23:10, 553
23015999, 1565302991, 2019/8/8 22:23:11, 552
23016999, 1565302992, 2019/8/8 22:23:12, 550
23017999, 1565302993, 2019/8/8 22:23:13, 551
23018999, 1565302994, 2019/8/8 22:23:14, 552
23019999, 1565302995, 2019/8/8 22:23:15, 552
23020998, 1565302996, 2019/8/8 22:23:16, 553
23021999, 1565302997, 2019/8/8 22:23:17, 549
23022999, 1565302998, 2019/8/8 22:23:18, 554
23024000, 1565302999, 2019/8/8 22:23:19, 554
23024999, 1565303000, 2019/8/8 22:23:20, 552
23025999, 1565303001, 2019/8/8 22:23:21, 552
23026999, 1565303002, 2019/8/8 22:23:22, 551
23027999, 1565303003, 2019/8/8 22:23:23, 550
23029000, 1565303004, 2019/8/8 22:23:24, 553
23029999, 1565303005, 2019/8/8 22:23:25, 550
23031000, 1565303006, 2019/8/8 22:23:26, 552
23031999, 1565303007, 2019/8/8 22:23:27, 551
23032999, 1565303008, 2019/8/8 22:23:28, 551
23033999, 1565303009, 2019/8/8 22:23:29, 550
23034998, 1565303010, 2019/8/8 22:23:30, 552
23035999, 1565303011, 2019/8/8 22:23:31, 552
23036999, 1565303012, 2019/8/8 22:23:32, 552
23037999, 1565303013, 2019/8/8 22:23:33, 552
23038999, 1565303014, 2019/8/8 22:23:34, 553
23040000, 1565303015, 2019/8/8 22:23:35, 551
23040999, 1565303016, 2019/8/8 22:23:36, 550
23041999, 1565303017, 2019/8/8 22:23:37, 553
23042998, 1565303018, 2019/8/8 22:23:38, 552
23043999, 1565303019, 2019/8/8 22:23:39, 552
23044999, 1565303020, 2019/8/8 22:23:40, 552
23045999, 1565303021, 2019/8/8 22:23:41, 551
23047000, 1565303022, 2019/8/8 22:23:42, 553
23047999, 1565303023, 2019/8/8 22:23:43, 552
23048999, 1565303024, 2019/8/8 22:23:44, 549
23049999, 1565303025, 2019/8/8 22:23:45, 552
23050999, 1565303026, 2019/8/8 22:23:46, 551
23051999, 1565303027, 2019/8/8 22:23:47, 549
23052999, 1565303028, 2019/8/8 22:23:48, 549
23053999, 1565303029, 2019/8/8 22:23:49, 551
23054999, 1565303030, 2019/8/8 22:23:50, 551
23056000, 1565303031, 2019/8/8 22:23:51, 552
23056999, 1565303032, 2019/8/8 22:23:52, 554
23057999, 1565303033, 2019/8/8 22:23:53, 553
23058999, 1565303034, 2019/8/8 22:23:54, 550
23059999, 1565303035, 2019/8/8 22:23:55, 553
23060999, 1565303036, 2019/8/8 22:23:56, 550
23061999, 1565303037, 2019/8/8 22:23:57, 552
23063000, 1565303038, 2019/8/8 22:23:58, 553
23063999, 1565303039, 2019/8/8 22:23:59, 553
23064999, 1565303040, 2019/8/8 22:24:0, 547
23065999, 1565303041, 2019/8/8 22:24:1, 552
23066998, 1565303042, 2019/8/8 22:24:2, 554
23067999, 1565303043, 2019/8/8 22:24:3, 551
23068999, 1565303044, 2019/8/8 22:24:4, 553
23069999, 1565303045, 2019/8/8 22:24:5, 552
23070998, 1565303046, 2019/8/8 22:24:6, 553
23072000, 1565303047, 2019/8/8 22:24:7, 552
23072999, 1565303048, 2019/8/8 22:24:8, 551
23073999, 1565303049, 2019/8/8 22:24:9, 551
23074999, 1565303050, 2019/8/8 22:24:10, 549
23075999, 1565303051, 2019/8/8 22:24:11, 552
23076999, 1565303052, 2019/8/8 22:24:12, 549
23077999, 1565303053, 2019/8/8 22:24:13, 552
23079000, 1565303054, 2019/8/8 22:24:14, 552
23079999, 1565303055, 2019/8/8 22:24:15, 551
23080998, 1565303056, 2019/8/8 22:24:16, 554
23081999, 1565303057, 2019/8/8 22:24:17, 551
23082999, 1565303058, 2019/8/8 22:24:18, 549
23083999, 1565303059, 2019/8/8 22:24:19, 551
23084999, 1565303060, 2019/8/8 22:24:20, 552
23086000, 1565303061, 2019/8/8 22:24:21, 553
23086999, 1565303062, 2019/8/8 22:24:22, 565
23088000, 1565303063, 2019/8/8 22:24:23, 547
23088999, 1565303064, 2019/8/8 22:24:24, 551
23089999, 1565303065, 2019/8/8 22:24:25, 552
23090999, 1565303066, 2019/8/8 22:24:26, 548
23091999, 1565303067, 2019/8/8 22:24:27, 552
23092999, 1565303068, 2019/8/8 22:24:28, 552
23093999, 1565303069, 2019/8/8 22:24:29, 553
23095000, 1565303070, 2019/8/8 22:24:30, 553
23095999, 1565303071, 2019/8/8 22:24:31, 552
23096999, 1565303072, 2019/8/8 22:24:32, 569
23097999, 1565303073, 2019/8/8 22:24:33, 553
23098999, 1565303074, 2019/8/8 22:24:34, 552
23099999, 1565303075, 2019/8/8 22:24:35, 550
23100999, 1565303076, 2019/8/8 22:24:36, 550
23101999, 1565303077, 2019/8/8 22:24:37, 552
23102998, 1565303078, 2019/8/8 22:24:38, 551
23104000, 1565303079, 2019/8/8 22:24:39, 552
23104999, 1565303080, 2019/8/8 22:24:40, 552
23105999, 1565303081, 2019/8/8 22:24:41, 552
23106999, 1565303082, 2019/8/8 22:24:42, 552
23107999, 1565303083, 2019/8/8 22:24:43, 551
23108999, 1565303084, 2019/8/8 22:24:44, 552
23109999, 1565303085, 2019/8/8 22:24:45, 551
23111000, 1565303086, 2019/8/8 22:24:46, 554
23111999, 1565303087, 2019/8/8 22:24:47, 554
23112999, 1565303088, 2019/8/8 22:24:48, 552
23113999, 1565303089, 2019/8/8 22:24:49, 551
23114998, 1565303090, 2019/8/8 22:24:50, 549
23115999, 1565303091, 2019/8/8 22:24:51, 553
23116999, 1565303092, 2019/8/8 22:24:52, 552
23117999, 1565303093, 2019/8/8 22:24:53, 554
23118999, 1565303094, 2019/8/8 22:24:54, 551
23120000, 1565303095, 2019/8/8 22:24:55, 551
23120999, 1565303096, 2019/8/8 22:24:56, 543
23121999, 1565303097, 2019/8/8 22:24:57, 552
23122999, 1565303098, 2019/8/8 22:24:58, 552
23123999, 1565303099, 2019/8/8 22:24:59, 551
23125000, 1565303100, 2019/8/8 22:25:0, 551
23125999, 1565303101, 2019/8/8 22:25:1, 553
23127000, 1565303102, 2019/8/8 22:25:2, 554
23127999, 1565303103, 2019/8/8 22:25:3, 554
23128999, 1565303104, 2019/8/8 22:25:4, 552
23129999, 1565303105, 2019/8/8 22:25:5, 551
23130999, 1565303106, 2019/8/8 22:25:6, 550
23131999, 1565303107, 2019/8/8 22:25:7, 547
23132999, 1565303108, 2019/8/8 22:25:8, 551
23133999, 1565303109, 2019/8/8 22:25:9, 552
23134999, 1565303110, 2019/8/8 22:25:10, 551
23136000, 1565303111, 2019/8/8 22:25:11, 557
23136999, 1565303112, 2019/8/8 22:25:12, 551
23137999, 1565303113, 2019/8/8 22:25:13, 553
23138999, 1565303114, 2019/8/8 22:25:14, 553
23139999, 1565303115, 2019/8/8 22:25:15, 554
23141000, 1565303116, 2019/8/8 22:25:16, 555
23141999, 1565303117, 2019/8/8 22:25:17, 551
23143000, 1565303118, 2019/8/8 22:25:18, 545
23143999, 1565303119, 2019/8/8 22:25:19, 551
23144999, 1565303120, 2019/8/8 22:25:20, 547
23145999, 1565303121, 2019/8/8 22:25:21, 551
23146999, 1565303122, 2019/8/8 22:25:22, 552
23148000, 1565303123, 2019/8/8 22:25:23, 551
23148999, 1565303124, 2019/8/8 22:25:24, 552
23149999, 1565303125, 2019/8/8 22:25:25, 551
23150999, 1565303126, 2019/8/8 22:25:26, 550
23152000, 1565303127, 2019/8/8 22:25:27, 549
23152999, 1565303128, 2019/8/8 22:25:28, 550
23153999, 1565303129, 2019/8/8 22:25:29, 549
23154999, 1565303130, 2019/8/8 22:25:30, 555
23155999, 1565303131, 2019/8/8 22:25:31, 551
23156999, 1565303132, 2019/8/8 22:25:32, 558
23157999, 1565303133, 2019/8/8 22:25:33, 551
23159000, 1565303134, 2019/8/8 22:25:34, 552
23159999, 1565303135, 2019/8/8 22:25:35, 551
23160999, 1565303136, 2019/8/8 22:25:36, 552
23161999, 1565303137, 2019/8/8 22:25:37, 554
23162999, 1565303138, 2019/8/8 22:25:38, 550
23163999, 1565303139, 2019/8/8 22:25:39, 554
23164999, 1565303140, 2019/8/8 22:25:40, 553
23165999, 1565303141, 2019/8/8 22:25:41, 547
23166999, 1565303142, 2019/8/8 22:25:42, 553
23168000, 1565303143, 2019/8/8 22:25:43, 548
23168999, 1565303144, 2019/8/8 22:25:44, 552
23169999, 1565303145, 2019/8/8 22:25:45, 551
23170999, 1565303146, 2019/8/8 22:25:46, 552
23171999, 1565303147, 2019/8/8 22:25:47, 552
23172999, 1565303148, 2019/8/8 22:25:48, 551
23173999, 1565303149, 2019/8/8 22:25:49, 548
23175000, 1565303150, 2019/8/8 22:25:50, 551
23175999, 1565303151, 2019/8/8 22:25:51, 551
23176999, 1565303152, 2019/8/8 22:25:52, 568
23177999, 1565303153, 2019/8/8 22:25:53, 555
23178999, 1565303154, 2019/8/8 22:25:54, 552
23179999, 1565303155, 2019/8/8 22:25:55, 553
23180998, 1565303156, 2019/8/8 22:25:56, 552
23182000, 1565303157, 2019/8/8 22:25:57, 552
23182999, 1565303158, 2019/8/8 22:25:58, 551
23184000, 1565303159, 2019/8/8 22:25:59, 552
23184999, 1565303160, 2019/8/8 22:26:0, 556
23185999, 1565303161, 2019/8/8 22:26:1, 555
23186999, 1565303162, 2019/8/8 22:26:2, 553
23187999, 1565303163, 2019/8/8 22:26:3, 552
23188999, 1565303164, 2019/8/8 22:26:4, 550
23189999, 1565303165, 2019/8/8 22:26:5, 552
23191000, 1565303166, 2019/8/8 22:26:6, 551
23191998, 1565303167, 2019/8/8 22:26:7, 554
23192999, 1565303168, 2019/8/8 22:26:8, 550
23193999, 1565303169, 2019/8/8 22:26:9, 550
23194999, 1565303170, 2019/8/8 22:26:10, 547
23196000, 1565303171, 2019/8/8 22:26:11, 551
23196999, 1565303172, 2019/8/8 22:26:12, 551
23197999, 1565303173, 2019/8/8 22:26:13, 552
23198999, 1565303174, 2019/8/8 22:26:14, 554
23200000, 1565303175, 2019/8/8 22:26:15, 549
23200999, 1565303176, 2019/8/8 22:26:16, 551
23201999, 1565303177, 2019/8/8 22:26:17, 551
23202999, 1565303178, 2019/8/8 22:26:18, 555
23203998, 1565303179, 2019/8/8 22:26:19, 552
23204999, 1565303180, 2019/8/8 22:26:20, 552
23205999, 1565303181, 2019/8/8 22:26:21, 551
23206999, 1565303182, 2019/8/8 22:26:22, 546
23207999, 1565303183, 2019/8/8 22:26:23, 552
23208999, 1565303184, 2019/8/8 22:26:24, 552
23209999, 1565303185, 2019/8/8 22:26:25, 538
23210999, 1565303186, 2019/8/8 22:26:26, 550
23211999, 1565303187, 2019/8/8 22:26:27, 551
23212999, 1565303188, 2019/8/8 22:26:28, 551
23213999, 1565303189, 2019/8/8 22:26:29, 550
23214999, 1565303190, 2019/8/8 22:26:30, 553
23216000, 1565303191, 2019/8/8 22:26:31, 551
23216999, 1565303192, 2019/8/8 22:26:32, 550
23217999, 1565303193, 2019/8/8 22:26:33, 552
23218999, 1565303194, 2019/8/8 22:26:34, 549
23219999, 1565303195, 2019/8/8 22:26:35, 550
23220999, 1565303196, 2019/8/8 22:26:36, 551
23221999, 1565303197, 2019/8/8 22:26:37, 552
23223000, 1565303198, 2019/8/8 22:26:38, 552
23223999, 1565303199, 2019/8/8 22:26:39, 552
23224999, 1565303200, 2019/8/8 22:26:40, 552
23225999, 1565303201, 2019/8/8 22:26:41, 553
23226999, 1565303203, 2019/8/8 22:26:43, 552
23227999, 1565303204, 2019/8/8 22:26:44, 552
23228999, 1565303205, 2019/8/8 22:26:45, 551
23229999, 1565303206, 2019/8/8 22:26:46, 551
23230999, 1565303207, 2019/8/8 22:26:47, 550
23232000, 1565303208, 2019/8/8 22:26:48, 551
23232999, 1565303209, 2019/8/8 22:26:49, 550
23233999, 1565303210, 2019/8/8 22:26:50, 552
23234999, 1565303211, 2019/8/8 22:26:51, 555
23235999, 1565303212, 2019/8/8 22:26:52, 551
23237000, 1565303213, 2019/8/8 22:26:53, 551
23237999, 1565303214, 2019/8/8 22:26:54, 552
23239000, 1565303215, 2019/8/8 22:26:55, 552
23239999, 1565303216, 2019/8/8 22:26:56, 552
23240999, 1565303217, 2019/8/8 22:26:57, 552
23241999, 1565303218, 2019/8/8 22:26:58, 552
23242999, 1565303219, 2019/8/8 22:26:59, 552
23243999, 1565303220, 2019/8/8 22:27:0, 551
23244999, 1565303221, 2019/8/8 22:27:1, 553
23245999, 1565303222, 2019/8/8 22:27:2, 552
23246999, 1565303223, 2019/8/8 22:27:3, 551
23248000, 1565303224, 2019/8/8 22:27:4, 549
23248999, 1565303225, 2019/8/8 22:27:5, 551
23249999, 1565303226, 2019/8/8 22:27:6, 551
23250999, 1565303227, 2019/8/8 22:27:7, 554
23251999, 1565303228, 2019/8/8 22:27:8, 552
23252999, 1565303229, 2019/8/8 22:27:9, 550
23253999, 1565303230, 2019/8/8 22:27:10, 551
23255000, 1565303231, 2019/8/8 22:27:11, 547
23255999, 1565303232, 2019/8/8 22:27:12, 551
23256999, 1565303233, 2019/8/8 22:27:13, 551
23257999, 1565303234, 2019/8/8 22:27:14, 551
23258999, 1565303235, 2019/8/8 22:27:15, 551
23259999, 1565303236, 2019/8/8 22:27:16, 551
23260999, 1565303237, 2019/8/8 22:27:17, 552
23261999, 1565303238, 2019/8/8 22:27:18, 552
23262999, 1565303239, 2019/8/8 22:27:19, 552
23264000, 1565303240, 2019/8/8 22:27:20, 552
23264999, 1565303241, 2019/8/8 22:27:21, 552
23265999, 1565303242, 2019/8/8 22:27:22, 553
23266999, 1565303243, 2019/8/8 22:27:23, 551
23267999, 1565303244, 2019/8/8 22:27:24, 550
23268999, 1565303245, 2019/8/8 22:27:25, 553
23269999, 1565303246, 2019/8/8 22:27:26, 551
23271000, 1565303247, 2019/8/8 22:27:27, 554
23271999, 1565303248, 2019/8/8 22:27:28, 549
23272999, 1565303249, 2019/8/8 22:27:29, 552
23273999, 1565303250, 2019/8/8 22:27:30, 552
23274999, 1565303251, 2019/8/8 22:27:31, 551
23275999, 1565303252, 2019/8/8 22:27:32, 551
23276999, 1565303253, 2019/8/8 22:27:33, 554
23277999, 1565303254, 2019/8/8 22:27:34, 561
23278999, 1565303255, 2019/8/8 22:27:35, 558
23280000, 1565303256, 2019/8/8 22:27:36, 550
23281000, 1565303257, 2019/8/8 22:27:37, 551
23281999, 1565303258, 2019/8/8 22:27:38, 551
23282999, 1565303259, 2019/8/8 22:27:39, 551
23283999, 1565303260, 2019/8/8 22:27:40, 550
23284999, 1565303261, 2019/8/8 22:27:41, 551
23285999, 1565303262, 2019/8/8 22:27:42, 552
23287000, 1565303263, 2019/8/8 22:27:43, 550
23287999, 1565303264, 2019/8/8 22:27:44, 552
23288999, 1565303265, 2019/8/8 22:27:45, 551
23289999, 1565303266, 2019/8/8 22:27:46, 552
23290999, 1565303267, 2019/8/8 22:27:47, 551
23291999, 1565303268, 2019/8/8 22:27:48, 552
23292999, 1565303269, 2019/8/8 22:27:49, 553
23294000, 1565303270, 2019/8/8 22:27:50, 549
23294999, 1565303271, 2019/8/8 22:27:51, 552
23295998, 1565303272, 2019/8/8 22:27:52, 551
23296999, 1565303273, 2019/8/8 22:27:53, 551
23297999, 1565303274, 2019/8/8 22:27:54, 551
23298999, 1565303275, 2019/8/8 22:27:55, 551
23299999, 1565303276, 2019/8/8 22:27:56, 554
23300999, 1565303277, 2019/8/8 22:27:57, 552
23301999, 1565303278, 2019/8/8 22:27:58, 551
23302999, 1565303279, 2019/8/8 22:27:59, 552
23303999, 1565303280, 2019/8/8 22:28:0, 552
23304999, 1565303281, 2019/8/8 22:28:1, 551
23305999, 1565303282, 2019/8/8 22:28:2, 552
23306999, 1565303283, 2019/8/8 22:28:3, 549
23307999, 1565303284, 2019/8/8 22:28:4, 552
23308999, 1565303285, 2019/8/8 22:28:5, 551
23309999, 1565303286, 2019/8/8 22:28:6, 550
23310999, 1565303287, 2019/8/8 22:28:7, 553
23312000, 1565303288, 2019/8/8 22:28:8, 550
23312999, 1565303289, 2019/8/8 22:28:9, 552
23313999, 1565303290, 2019/8/8 22:28:10, 551
23314999, 1565303291, 2019/8/8 22:28:11, 552
23315999, 1565303292, 2019/8/8 22:28:12, 546
23316999, 1565303293, 2019/8/8 22:28:13, 552
23317999, 1565303294, 2019/8/8 22:28:14, 549
23318999, 1565303295, 2019/8/8 22:28:15, 549
23319999, 1565303296, 2019/8/8 22:28:16, 550
23320999, 1565303297, 2019/8/8 22:28:17, 552
23321999, 1565303298, 2019/8/8 22:28:18, 551
23322999, 1565303299, 2019/8/8 22:28:19, 551
23323999, 1565303300, 2019/8/8 22:28:20, 551
23324999, 1565303301, 2019/8/8 22:28:21, 551
23325999, 1565303302, 2019/8/8 22:28:22, 553
23326999, 1565303303, 2019/8/8 22:28:23, 552
23328000, 1565303304, 2019/8/8 22:28:24, 553
23328999, 1565303305, 2019/8/8 22:28:25, 551
23329999, 1565303306, 2019/8/8 22:28:26, 552
23330999, 1565303307, 2019/8/8 22:28:27, 551
23331999, 1565303308, 2019/8/8 22:28:28, 546
23332999, 1565303309, 2019/8/8 22:28:29, 552
23333999, 1565303310, 2019/8/8 22:28:30, 551
23334999, 1565303311, 2019/8/8 22:28:31, 551
23335999, 1565303312, 2019/8/8 22:28:32, 548
23336999, 1565303313, 2019/8/8 22:28:33, 554
23337999, 1565303314, 2019/8/8 22:28:34, 552
23338999, 1565303315, 2019/8/8 22:28:35, 551
23339999, 1565303316, 2019/8/8 22:28:36, 551
23340999, 1565303317, 2019/8/8 22:28:37, 550
23342000, 1565303318, 2019/8/8 22:28:38, 550
23342999, 1565303319, 2019/8/8 22:28:39, 551
23344000, 1565303320, 2019/8/8 22:28:40, 550
23344999, 1565303321, 2019/8/8 22:28:41, 556
23345999, 1565303322, 2019/8/8 22:28:42, 548
23346999, 1565303323, 2019/8/8 22:28:43, 550
23347999, 1565303324, 2019/8/8 22:28:44, 552
23349000, 1565303325, 2019/8/8 22:28:45, 550
23349999, 1565303326, 2019/8/8 22:28:46, 550
23351000, 1565303327, 2019/8/8 22:28:47, 551
23351999, 1565303328, 2019/8/8 22:28:48, 555
23352999, 1565303329, 2019/8/8 22:28:49, 552
23353999, 1565303330, 2019/8/8 22:28:50, 551
23354999, 1565303331, 2019/8/8 22:28:51, 550
23355999, 1565303332, 2019/8/8 22:28:52, 553
23356999, 1565303333, 2019/8/8 22:28:53, 552
23358000, 1565303334, 2019/8/8 22:28:54, 551
23358999, 1565303335, 2019/8/8 22:28:55, 553
23360000, 1565303336, 2019/8/8 22:28:56, 547
23360999, 1565303337, 2019/8/8 22:28:57, 553
23361999, 1565303338, 2019/8/8 22:28:58, 551
23362999, 1565303339, 2019/8/8 22:28:59, 549
23363999, 1565303340, 2019/8/8 22:29:0, 552
23364999, 1565303341, 2019/8/8 22:29:1, 548
23365999, 1565303342, 2019/8/8 22:29:2, 558
23366999, 1565303343, 2019/8/8 22:29:3, 553
23367999, 1565303344, 2019/8/8 22:29:4, 551
23368999, 1565303345, 2019/8/8 22:29:5, 550
23369999, 1565303346, 2019/8/8 22:29:6, 552
23370999, 1565303347, 2019/8/8 22:29:7, 553
23371999, 1565303348, 2019/8/8 22:29:8, 544
23372999, 1565303349, 2019/8/8 22:29:9, 553
23373999, 1565303350, 2019/8/8 22:29:10, 551
23374999, 1565303351, 2019/8/8 22:29:11, 552
23376000, 1565303352, 2019/8/8 22:29:12, 546
23376999, 1565303353, 2019/8/8 22:29:13, 552
23377999, 1565303354, 2019/8/8 22:29:14, 552
23378999, 1565303355, 2019/8/8 22:29:15, 550
23379999, 1565303356, 2019/8/8 22:29:16, 550
23380999, 1565303357, 2019/8/8 22:29:17, 554
23381999, 1565303358, 2019/8/8 22:29:18, 549
23383000, 1565303359, 2019/8/8 22:29:19, 551
23383999, 1565303360, 2019/8/8 22:29:20, 554
23384998, 1565303361, 2019/8/8 22:29:21, 552
23385999, 1565303362, 2019/8/8 22:29:22, 549
23386999, 1565303363, 2019/8/8 22:29:23, 550
23387999, 1565303364, 2019/8/8 22:29:24, 552
23388998, 1565303365, 2019/8/8 22:29:25, 551
23390000, 1565303366, 2019/8/8 22:29:26, 550
23390999, 1565303367, 2019/8/8 22:29:27, 539
23392000, 1565303368, 2019/8/8 22:29:28, 551
23392999, 1565303369, 2019/8/8 22:29:29, 556
23393999, 1565303370, 2019/8/8 22:29:30, 551
23394999, 1565303371, 2019/8/8 22:29:31, 551
23395999, 1565303372, 2019/8/8 22:29:32, 547
23396999, 1565303373, 2019/8/8 22:29:33, 551
23397999, 1565303374, 2019/8/8 22:29:34, 551
23398999, 1565303375, 2019/8/8 22:29:35, 551
23399999, 1565303376, 2019/8/8 22:29:36, 551
23400999, 1565303377, 2019/8/8 22:29:37, 550
23401999, 1565303378, 2019/8/8 22:29:38, 550
23402999, 1565303379, 2019/8/8 22:29:39, 551
23403999, 1565303380, 2019/8/8 22:29:40, 551
23404999, 1565303381, 2019/8/8 22:29:41, 550
23406000, 1565303382, 2019/8/8 22:29:42, 551
23406999, 1565303383, 2019/8/8 22:29:43, 552
23408000, 1565303384, 2019/8/8 22:29:44, 551
23408999, 1565303385, 2019/8/8 22:29:45, 552
23409999, 1565303386, 2019/8/8 22:29:46, 550
23410999, 1565303387, 2019/8/8 22:29:47, 551
23411998, 1565303388, 2019/8/8 22:29:48, 551
23412999, 1565303389, 2019/8/8 22:29:49, 548
23413999, 1565303390, 2019/8/8 22:29:50, 551
23414999, 1565303391, 2019/8/8 22:29:51, 553
23415999, 1565303392, 2019/8/8 22:29:52, 552
23416999, 1565303393, 2019/8/8 22:29:53, 550
23417999, 1565303394, 2019/8/8 22:29:54, 552
23418999, 1565303395, 2019/8/8 22:29:55, 552
23419999, 1565303396, 2019/8/8 22:29:56, 550
23420999, 1565303397, 2019/8/8 22:29:57, 554
23421999, 1565303398, 2019/8/8 22:29:58, 551
23422999, 1565303399, 2019/8/8 22:29:59, 552
23424000, 1565303400, 2019/8/8 22:30:0, 552
23424998, 1565303401, 2019/8/8 22:30:1, 554
23425999, 1565303402, 2019/8/8 22:30:2, 550
23426999, 1565303403, 2019/8/8 22:30:3, 548
23427998, 1565303404, 2019/8/8 22:30:4, 550
23428999, 1565303405, 2019/8/8 22:30:5, 550
23429999, 1565303406, 2019/8/8 22:30:6, 551
23431000, 1565303407, 2019/8/8 22:30:7, 551
23431999, 1565303408, 2019/8/8 22:30:8, 544
23432999, 1565303409, 2019/8/8 22:30:9, 547
23433999, 1565303410, 2019/8/8 22:30:10, 549
23434999, 1565303411, 2019/8/8 22:30:11, 551
23435999, 1565303412, 2019/8/8 22:30:12, 548
23436999, 1565303413, 2019/8/8 22:30:13, 551
23438000, 1565303414, 2019/8/8 22:30:14, 548
23438999, 1565303415, 2019/8/8 22:30:15, 547
23440000, 1565303416, 2019/8/8 22:30:16, 553
23440999, 1565303417, 2019/8/8 22:30:17, 551
23441999, 1565303418, 2019/8/8 22:30:18, 551
23442999, 1565303419, 2019/8/8 22:30:19, 550
23443999, 1565303420, 2019/8/8 22:30:20, 551
23444999, 1565303421, 2019/8/8 22:30:21, 551
23445999, 1565303422, 2019/8/8 22:30:22, 551
23446999, 1565303423, 2019/8/8 22:30:23, 552
23447999, 1565303424, 2019/8/8 22:30:24, 550
23448998, 1565303425, 2019/8/8 22:30:25, 551
23449998, 1565303426, 2019/8/8 22:30:26, 551
23450999, 1565303427, 2019/8/8 22:30:27, 550
23451999, 1565303428, 2019/8/8 22:30:28, 552
23452998, 1565303429, 2019/8/8 22:30:29, 551
23453999, 1565303430, 2019/8/8 22:30:30, 550
23454999, 1565303431, 2019/8/8 22:30:31, 553
23456000, 1565303432, 2019/8/8 22:30:32, 551
23456999, 1565303433, 2019/8/8 22:30:33, 552
23457999, 1565303434, 2019/8/8 22:30:34, 551
23458999, 1565303435, 2019/8/8 22:30:35, 553
23459999, 1565303436, 2019/8/8 22:30:36, 552
23460999, 1565303437, 2019/8/8 22:30:37, 550
23461999, 1565303438, 2019/8/8 22:30:38, 551
23463000, 1565303439, 2019/8/8 22:30:39, 551
23463999, 1565303440, 2019/8/8 22:30:40, 553
23464999, 1565303441, 2019/8/8 22:30:41, 553
23465999, 1565303442, 2019/8/8 22:30:42, 554
